age_group,patient,patient-coadmin,patient-inter,patient-inter-major,patient-inter-moderate,patient-inter-minor,patient-inter-none
00-04,148849,104895,308,125,204,1,19
05-09,346860,243432,1090,449,665,16,96
10-14,510111,328415,2579,870,1770,27,152
15-19,584732,407212,12823,1588,11374,58,296
20-24,657968,469237,21427,2628,19086,87,581
25-29,822124,584830,28775,4775,24586,167,1082
30-34,1017817,739705,43538,8610,36430,317,1781
35-39,1130401,846497,63353,14606,51825,495,2935
40-44,1104388,840096,79966,21271,63229,667,4424
45-49,1020317,799468,99045,30127,76042,909,6748
50-54,957487,782660,120639,40408,89832,1171,10494
55-59,902157,768587,142562,50066,103946,1598,16019
60-64,870428,776230,168928,60288,121508,2076,24435
65-69,798895,740622,183178,65653,129793,2949,33955
70-74,729806,688431,184123,64229,127272,4132,42925
75-79,642308,614871,184395,62710,125804,5602,52997
80-84,540531,522686,176070,56926,119960,6751,58086
85-89,400593,388442,134767,41375,92735,6069,45827
90,219995,213931,76640,23618,55797,3379,22043
