gender,age_group,patient-coadmin-excl-omeprazole,patient-inter-excl-omeprazole,patient-inter-major,patient-inter-moderate,patient-inter-minor,patient-inter-none
Female,00-04,4107,17,2.0,15,0.0,0.0
Female,05-09,2016,9,0.0,9,0.0,0.0
Female,10-14,1906,10,3.0,8,0.0,1.0
Female,15-19,4015,140,25.0,115,1.0,14.0
Female,20-24,4505,157,47.0,111,2.0,9.0
Female,25-29,4141,219,82.0,148,2.0,19.0
Female,30-34,3933,338,127.0,238,4.0,17.0
Female,35-39,4065,454,221.0,290,2.0,24.0
Female,40-44,4428,660,337.0,398,12.0,29.0
Female,45-49,5060,911,488.0,581,23.0,47.0
Female,50-54,5356,1174,682.0,700,26.0,62.0
Female,55-59,4859,1147,685.0,708,26.0,75.0
Female,60-64,4488,1185,697.0,731,30.0,95.0
Female,65-69,3449,974,593.0,632,25.0,64.0
Female,70-74,2603,823,469.0,555,51.0,64.0
Female,75-79,1953,641,374.0,416,46.0,53.0
Female,80-84,1295,420,252.0,271,29.0,36.0
Female,85-89,693,211,125.0,117,15.0,22.0
Female,90+,272,77,45.0,46,8.0,5.0
Male,00-04,4236,10,4.0,6,0.0,0.0
Male,05-09,2216,6,1.0,2,0.0,3.0
Male,10-14,1794,21,7.0,10,0.0,5.0
Male,15-19,2447,44,16.0,31,0.0,1.0
Male,20-24,2801,85,21.0,67,1.0,4.0
Male,25-29,2599,94,25.0,76,2.0,3.0
Male,30-34,2461,165,52.0,129,3.0,2.0
Male,35-39,2283,181,76.0,135,6.0,2.0
Male,40-44,2445,258,115.0,176,9.0,15.0
Male,45-49,2993,396,205.0,245,13.0,27.0
Male,50-54,3116,513,267.0,328,22.0,37.0
Male,55-59,2926,587,302.0,390,35.0,48.0
Male,60-64,2811,626,339.0,397,32.0,62.0
Male,65-69,2219,605,344.0,384,37.0,58.0
Male,70-74,1563,443,287.0,275,38.0,33.0
Male,75-79,1163,322,208.0,197,27.0,23.0
Male,80-84,627,184,121.0,103,21.0,13.0
Male,85-89,289,86,57.0,40,5.0,8.0
Male,90+,112,35,19.0,17,6.0,4.0
